epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
44,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.04820389272140673,-0.35201218060362793,-0.6032976815944495,1.0,-1.0,-1.0
44,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,dog,0.31976536634894387,-0.673183345410118,-0.6324722824291872,1.0,-1.0,-1.0
44,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,cat,-0.49505065638881096,-0.4111995176810083,-0.43382398533018246,-1.0,1.0,-1.0
44,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,dog,0.8857224946737328,-0.8831951309284732,-0.9300338158646154,1.0,-1.0,-1.0
44,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.2349455265376225,-0.3858639836067313,-0.7251047564154992,1.0,-1.0,-1.0
44,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.7140461686122819,-0.16169591448369186,-0.32928514938017545,-1.0,1.0,-1.0
44,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.7287462854197894,-0.7829223089915727,0.6329741550189995,-1.0,-1.0,1.0
44,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.7177349080073129,-0.055017418471775624,-0.9460306264231032,1.0,-1.0,-1.0
44,probe,12,data/processed/64x64/others/others_01667.jpg,others,others,-0.4017519451008368,-0.5838383400884122,-0.29819041828860876,-1.0,-1.0,1.0
44,probe,13,data/processed/64x64/others/others_01403.jpg,others,others,-0.3816026921356106,-0.5771259884394377,-0.3254320907422909,-1.0,-1.0,1.0
44,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.5647838979986778,0.04110680043497904,-0.4887656310956128,-1.0,1.0,-1.0
44,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.6537628570897576,-0.7562752366710894,0.501051279490896,-1.0,-1.0,1.0
44,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.11047578526429595,-0.7663477952189808,-0.4696153103544933,1.0,-1.0,-1.0
44,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,0.0715241971910401,-0.4698821001841951,-0.573541056071091,1.0,-1.0,-1.0
44,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.8713159593996587,0.6424565195933533,0.037474267909848945,-1.0,1.0,-1.0
44,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.405188713779074,-0.6496697516089021,0.010747623415326927,-1.0,-1.0,1.0
44,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.43854708847973567,-0.6024633287182268,-0.19888284373823772,-1.0,-1.0,1.0
44,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,dog,-0.1604681518052443,-0.3625725321775887,-0.6007578333467097,1.0,-1.0,-1.0
44,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.7083524154215205,-0.7841303901712324,0.6038616081030042,-1.0,-1.0,1.0
44,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,-0.2691484221369705,-0.1229265938828467,-0.4894817849693126,-1.0,1.0,-1.0
44,probe,24,data/processed/64x64/others/others_02076.jpg,others,dog,0.12084210126708322,-0.06732159953953751,-0.7697784785473133,1.0,-1.0,-1.0
44,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.3190590126667828,-0.5760655533978968,-0.33847324195369527,1.0,-1.0,-1.0
44,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.8207372950132913,-0.6275099237316979,0.5597789591630101,-1.0,-1.0,1.0
44,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.10626728636960049,-0.8419096682874941,0.20969768817587248,-1.0,-1.0,1.0
44,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,cat,-0.4772879800749321,0.05779399828080342,-0.6847408957466352,-1.0,1.0,-1.0
44,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.7379637362575424,-0.7200136505586463,0.5423858598145298,-1.0,-1.0,1.0
45,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.8675663181751492,-0.9128443741157974,-0.8753958560902158,1.0,-1.0,-1.0
45,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,others,-0.39881444107459607,-0.5878039914740746,-0.3037619171922883,-1.0,-1.0,1.0
45,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,0.7963895256856297,-0.7647178759191502,-0.8103480414342208,1.0,-1.0,-1.0
45,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.7459934084718607,-0.7785993382804094,0.6530248945537205,-1.0,-1.0,1.0
45,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.7134302640882911,-0.9531051496666543,-0.5121658337477052,1.0,-1.0,-1.0
45,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,cat,-0.7990195625017948,0.44630461760248225,-0.20863182834737068,-1.0,1.0,-1.0
45,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.9869672353539684,-0.7145004302903392,0.803891880634397,-1.0,-1.0,1.0
45,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.8325190007030159,0.07286203272696237,-0.33310414975374375,-1.0,1.0,-1.0
45,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.722691520028575,-0.7719537842538631,0.6072288817616258,-1.0,-1.0,1.0
45,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,dog,0.4361271337931313,-0.8951448668914095,-0.46084989046137464,1.0,-1.0,-1.0
45,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.7401414087972481,-0.7816020129332385,0.6520366904643993,-1.0,-1.0,1.0
45,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,cat,-0.7936193171783097,0.4408953685704395,-0.5334419966713845,-1.0,1.0,-1.0
45,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.7308093166376263,-0.95157930740158,-0.5192347669730819,1.0,-1.0,-1.0
45,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,0.2789582322510747,-0.14549731675128955,-0.9281677306612849,1.0,-1.0,-1.0
45,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,0.1524590176328994,-0.44114263969773837,-0.6998911414385591,1.0,-1.0,-1.0
45,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.6076706394678528,-0.7964727927407282,-0.8882613797238399,1.0,-1.0,-1.0
45,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,cat,-0.8275412948169707,0.342877092862798,-0.5210907609177047,-1.0,1.0,-1.0
45,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.6864079293032392,-0.944639560360724,-0.4954308080926206,1.0,-1.0,-1.0
45,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.2541299972891412,-0.2716725738636899,-0.9022421361281695,1.0,-1.0,-1.0
45,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.7145215934164199,-0.785542600513768,0.6243333061102849,-1.0,-1.0,1.0
45,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.7511139929531283,-0.8429094062545972,-0.8372991880630769,1.0,-1.0,-1.0
45,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.8461160537873449,-0.16124547203248557,-0.06410469267602761,-1.0,-1.0,1.0
45,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,0.10300449183626588,-0.49227116034958635,-0.5774605584980889,1.0,-1.0,-1.0
45,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.9279686800859562,0.6470476555344569,-0.3204326581372106,-1.0,1.0,-1.0
45,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,0.17882865573617238,-0.47990099574750994,-0.6087456742240009,1.0,-1.0,-1.0
45,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.7386631447595232,-0.2698210370368924,-0.2773894688292215,-1.0,1.0,-1.0
45,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.7319837093677461,-0.7821786125146498,0.6451436539947124,-1.0,-1.0,1.0
45,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,others,-0.7931693743696113,-0.6914859349300831,0.6708295602316527,-1.0,-1.0,1.0
45,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.7538537523113036,-0.8395067880347458,-0.34974824203132765,1.0,-1.0,-1.0
45,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,-0.08957863153528024,-0.4154145789699097,-0.7931441877738836,1.0,-1.0,-1.0
45,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.23321790065414258,-0.4863442349154068,-0.6681245389811614,1.0,-1.0,-1.0
45,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.9743112704646819,0.7287819384375646,-0.2546813158862852,-1.0,1.0,-1.0
45,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.8524453291006847,0.09600626313673107,-0.30036762394802113,-1.0,1.0,-1.0
45,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.71974860942898,-0.7714897300815019,0.6016552603069527,-1.0,-1.0,1.0
45,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,cat,-0.8518091037828115,0.6010519479066024,-0.6608836917236839,-1.0,1.0,-1.0
45,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.7877842988467222,-0.9443838150801136,-0.5967932696218892,1.0,-1.0,-1.0
45,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.8011454333055592,-0.6588701975204997,0.6486997964063141,-1.0,-1.0,1.0
45,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.8157908307394207,-0.6836836373614987,0.6437875513546681,-1.0,-1.0,1.0
45,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,cat,-0.8628354326354104,0.49719309968757625,-0.2718809050148261,-1.0,1.0,-1.0
45,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.787166200981441,-0.9166724956966071,-0.8460278911257948,1.0,-1.0,-1.0
45,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,cat,-0.8121630651744861,0.3940637306735215,-0.6626907333715365,-1.0,1.0,-1.0
45,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.054427470311341805,-0.4291804455903806,-0.6505115118790922,1.0,-1.0,-1.0
45,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,others,-0.7339697531218434,-0.0986400397871835,-4.8650876667695994e-05,-1.0,-1.0,1.0
45,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.988686495066314,-0.6416089448079931,0.7611670958503217,-1.0,-1.0,1.0
45,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.8320318085550497,0.002600528578756335,-0.30328948321037424,-1.0,1.0,-1.0
45,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.7722801652688447,-0.720714593204506,0.6080386801674584,-1.0,-1.0,1.0
45,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,0.42229312778921363,-0.35607933406787234,-0.667933283780251,1.0,-1.0,-1.0
45,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,others,-0.7662764234055641,-0.5974371751499014,0.48592323493279393,-1.0,-1.0,1.0
45,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.6334034246765884,0.5111663842568838,-0.562984959678611,-1.0,1.0,-1.0
45,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.905355720991084,-0.4983605717863525,0.6821571977540303,-1.0,-1.0,1.0
45,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,others,-0.4818566266363704,-0.5338283322293857,-0.2866758784023337,-1.0,-1.0,1.0
45,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.8565469057438843,-0.5790112328855029,0.5929031106514883,-1.0,-1.0,1.0
45,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,0.18493986686989103,-0.4744981285066315,-0.6102184273507306,1.0,-1.0,-1.0
45,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.8593630204922825,-0.5950782721523487,0.6226100401394316,-1.0,-1.0,1.0
45,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.722787289867844,-0.6193083179247934,-0.8770587243091538,1.0,-1.0,-1.0
45,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,-0.802711018775355,0.5018545411122233,-0.025265377340722515,-1.0,1.0,-1.0
45,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,others,-0.4224951254071929,-0.4565689844647987,-0.38890858973816933,-1.0,-1.0,1.0
45,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.42806983725851533,-0.2564624503067812,-0.6925613826952364,1.0,-1.0,-1.0
45,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,others,-0.4410605251251464,-0.49671364606130913,-0.3490717075425669,-1.0,-1.0,1.0
45,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.3445233917533073,-0.6010691349042518,-0.35947356090021104,1.0,-1.0,-1.0
45,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.9540161374102746,-0.07709233172148151,0.6252560335232963,-1.0,-1.0,1.0
45,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,-0.6977637443414466,0.23834632577807452,-0.503710430550669,-1.0,1.0,-1.0
45,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,others,-0.403276572473376,-0.5786156864294385,-0.313262795422639,-1.0,-1.0,1.0
45,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,others,-0.8706729832349541,-0.5174613747081066,0.513788886934909,-1.0,-1.0,1.0
45,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,cat,-0.9451604704997888,0.8505190263987763,-0.7362925445211655,-1.0,1.0,-1.0
45,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.8833599005988162,-0.6327521027477715,0.49002700266566157,-1.0,-1.0,1.0
45,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,-0.60819142952055,0.45504476251846715,-0.6185627273695133,-1.0,1.0,-1.0
45,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.8713766753058226,-0.6322758485960407,0.6742016305431626,-1.0,-1.0,1.0
45,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.9603380727644518,-0.7445319434044376,0.6940887870795952,-1.0,-1.0,1.0
45,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,cat,-0.6425979261820716,0.5528860865289232,-0.8545139238710842,-1.0,1.0,-1.0
45,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,dog,0.8534873280671691,-0.5996589059512114,-0.9669513698784127,1.0,-1.0,-1.0
45,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,cat,-0.6879228330053246,0.46585770383461406,-0.7797114602405419,-1.0,1.0,-1.0
45,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.49132550155377125,-0.25148230741374955,-0.8942562231016674,1.0,-1.0,-1.0
45,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,cat,-0.5505179184703846,0.6290328697773211,-0.9171115185551486,-1.0,1.0,-1.0
45,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,-0.8806258259753605,0.0427581016956048,-0.2358476711403249,-1.0,1.0,-1.0
45,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,others,-0.7643107865098407,-0.6921054353802092,0.5537293424089627,-1.0,-1.0,1.0
45,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,others,-0.6892149914606932,-0.742324907530442,0.49097627078921247,-1.0,-1.0,1.0
45,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.6496249984120793,-0.78414058021839,0.5537015020034317,-1.0,-1.0,1.0
45,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,-0.794602904671694,-0.4849130364168387,0.3722805215491142,-1.0,-1.0,1.0
45,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,0.7678334769382653,-0.7358028724344856,-0.9053574903899632,1.0,-1.0,-1.0
45,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,-0.09162698154270335,-0.490836330314713,-0.6023767617160236,1.0,-1.0,-1.0
45,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.6605906057195489,0.4350164572788299,-0.35539927265674837,-1.0,1.0,-1.0
45,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,-0.4859976551702334,0.537325725112716,-0.7198470073102412,-1.0,1.0,-1.0
45,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,dog,-0.11383684837996176,-0.2915192567858207,-0.8351077149005101,1.0,-1.0,-1.0
45,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,dog,0.7401891183890372,-0.9282868015557595,-0.6758622647518485,1.0,-1.0,-1.0
45,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,dog,0.7125549796016202,-0.5172229120194978,-0.8070411035747501,1.0,-1.0,-1.0
45,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,dog,0.3595609106354562,-0.2927466070355255,-0.8828658826793354,1.0,-1.0,-1.0
45,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,cat,-0.7656136383781991,0.42036333968360445,-0.6334643596773541,-1.0,1.0,-1.0
45,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.6966780706660862,-0.7767277462968698,0.5917627603092196,-1.0,-1.0,1.0
45,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,dog,0.6158878127573609,-0.6948434766955569,-0.9092889749236827,1.0,-1.0,-1.0
45,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,others,-0.9956821164426498,0.6965157146122694,0.9257529803299932,-1.0,-1.0,1.0
45,probe,1,data/processed/64x64/others/others_01942.jpg,others,others,-0.38790918198833485,-0.5795287599411669,-0.33445503206725014,-1.0,-1.0,1.0
45,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,dog,0.14659120677475687,-0.49679764605999815,-0.5553606226559538,1.0,-1.0,-1.0
45,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,cat,-0.9756123356188061,0.7781538292339143,-0.1782448078826898,-1.0,1.0,-1.0
45,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.04507707560762427,-0.3529392054320936,-0.6046888176953034,1.0,-1.0,-1.0
45,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,dog,0.29473443069134436,-0.6473004030254699,-0.6440644679901213,1.0,-1.0,-1.0
45,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,cat,-0.5023234348340329,-0.4071468335067154,-0.4330645077265249,-1.0,1.0,-1.0
45,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,dog,0.8861523602155785,-0.8825779253403412,-0.9318277319012593,1.0,-1.0,-1.0
45,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.23486042830405493,-0.38848514699033915,-0.7255314191622615,1.0,-1.0,-1.0
45,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.7172042584370192,-0.15983850429727217,-0.32896444562322047,-1.0,1.0,-1.0
45,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.7327315860082152,-0.7869488622306544,0.6423856598460083,-1.0,-1.0,1.0
45,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.7176433262201961,-0.05347233592296965,-0.9472936087676185,1.0,-1.0,-1.0
45,probe,12,data/processed/64x64/others/others_01667.jpg,others,others,-0.4082630016277069,-0.583549890594845,-0.29508193398807336,-1.0,-1.0,1.0
45,probe,13,data/processed/64x64/others/others_01403.jpg,others,others,-0.3890905608671612,-0.5770772995158414,-0.3210564548216346,-1.0,-1.0,1.0
45,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.5803716547161981,0.05917033688168476,-0.48436037336190235,-1.0,1.0,-1.0
45,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.6589175450295119,-0.7580732096452134,0.5099928929865915,-1.0,-1.0,1.0
45,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.0940236963274412,-0.7631824191586426,-0.47434844846097723,1.0,-1.0,-1.0
45,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,0.0650681674700133,-0.4713130266553762,-0.5728741769990663,1.0,-1.0,-1.0
45,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.8718194387475912,0.6454392417791888,0.03540992442234109,-1.0,1.0,-1.0
45,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.3957054824464374,-0.6483862826741966,-0.0033121411870532568,-1.0,-1.0,1.0
45,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.4444119602804598,-0.6018054946851238,-0.196132461788507,-1.0,-1.0,1.0
45,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,dog,-0.16549126321028132,-0.36863196413731025,-0.5992519604813196,1.0,-1.0,-1.0
45,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.7143934894850481,-0.7870101022491357,0.6155019699221187,-1.0,-1.0,1.0
45,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,-0.261321515748972,-0.13513932758019648,-0.4933870236335829,-1.0,1.0,-1.0
45,probe,24,data/processed/64x64/others/others_02076.jpg,others,dog,0.13428781525341693,-0.07065636637450849,-0.7741776305806454,1.0,-1.0,-1.0
45,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.31625322199765116,-0.5784054137922181,-0.3392679682495683,1.0,-1.0,-1.0
45,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.8352595074695696,-0.6100826686000178,0.5691519197576539,-1.0,-1.0,1.0
45,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.09498697138678491,-0.8472078796673512,0.2094767479252918,-1.0,-1.0,1.0
45,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,cat,-0.4913304545202886,0.0807383216910237,-0.6887325822918784,-1.0,1.0,-1.0
45,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.7453827597225109,-0.7190115118263896,0.5494039375884296,-1.0,-1.0,1.0
46,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.8711726647864666,-0.9137420919233059,-0.8804334628548165,1.0,-1.0,-1.0
46,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,others,-0.4037778923252274,-0.5887735261093644,-0.2995360550965158,-1.0,-1.0,1.0
46,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,0.8069307789835204,-0.770064968489955,-0.8193331136651363,1.0,-1.0,-1.0
46,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.7489334104624554,-0.7829290612372227,0.661628773589936,-1.0,-1.0,1.0
46,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.7166939444730678,-0.9550731445429095,-0.5110225104755631,1.0,-1.0,-1.0
46,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,cat,-0.7887476930404413,0.4673589372928896,-0.2620030181737642,-1.0,1.0,-1.0
46,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.9867753892124714,-0.7254379698329059,0.8075898496656556,-1.0,-1.0,1.0
46,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.8326906911182221,0.07970095226067711,-0.33825277256668645,-1.0,1.0,-1.0
46,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.7251700262912226,-0.7764643571499853,0.6158434978815756,-1.0,-1.0,1.0
46,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,dog,0.4346895209330069,-0.8964622506897472,-0.46425759949152895,1.0,-1.0,-1.0
46,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.7427392865004948,-0.786207133504849,0.660755456237361,-1.0,-1.0,1.0
46,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,cat,-0.7953097367552887,0.4558124346085841,-0.549233220592252,-1.0,1.0,-1.0
46,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.7344326463254689,-0.9534988750404457,-0.5186280388021695,1.0,-1.0,-1.0
46,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,0.27684991975558315,-0.13225218339248493,-0.9299167256562113,1.0,-1.0,-1.0
46,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,0.22717820592689547,-0.43030168727465234,-0.7264915890106054,1.0,-1.0,-1.0
46,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.5908480378419575,-0.796619485695789,-0.8888765150211819,1.0,-1.0,-1.0
46,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,cat,-0.8257698340785301,0.35437022199692897,-0.5367702843723513,-1.0,1.0,-1.0
46,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.6854134353394431,-0.9459521738094183,-0.4950412864268092,1.0,-1.0,-1.0
46,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.26076965184575895,-0.26920763050573066,-0.9037537762163237,1.0,-1.0,-1.0
46,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.7171294629338449,-0.7902827559111608,0.6330730515203747,-1.0,-1.0,1.0
46,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.7553209954399575,-0.8458658921286917,-0.840089914527886,1.0,-1.0,-1.0
46,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.8687300250668263,-0.07393137272144422,-0.07324251412150624,-1.0,-1.0,1.0
46,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,0.10448789402808437,-0.4947026011613079,-0.5788533129126952,1.0,-1.0,-1.0
46,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.9287481646915048,0.6524694070033674,-0.33242245187023084,-1.0,1.0,-1.0
46,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,0.18176331683639227,-0.4823978171071335,-0.6107660616046005,1.0,-1.0,-1.0
46,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.7409502357175747,-0.26985088172186883,-0.27493143899847405,-1.0,1.0,-1.0
46,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.734736915951217,-0.7867064820712996,0.6540865698480318,-1.0,-1.0,1.0
46,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,others,-0.7970470999007547,-0.6948807076112421,0.6801224324722566,-1.0,-1.0,1.0
46,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.7574478364578949,-0.8438499247486886,-0.35809733436000607,1.0,-1.0,-1.0
46,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,-0.0908017291535542,-0.41028822565156836,-0.7980524937368279,1.0,-1.0,-1.0
46,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.23294194690227113,-0.4828715856644529,-0.6736523393661148,1.0,-1.0,-1.0
46,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.9747879156283263,0.7370325976382843,-0.2638233502544332,-1.0,1.0,-1.0
